year,source_document,section_bucket,subsection,proposal_title,lead_agency,supporting_agencies,commitment_type,quantified,metric_or_target,implementation_pathway,notes,commitment_id,lead_agency_standardized,supporting_agencies_standardized,item_type_clean,implementation_pathway_clean,binary_evaluable,binary_unit,overlap_theme,status_evidence_needed,source_quality,continuity_to_prior_year,matched_prior_commitment_id,matched_prior_title,match_basis,commitment_text,source_page,source_page_end,text_capture_confidence
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Provide Crisis Intervention Team Training for Law Enforcement,OMH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-011,OMH,,other,mixed,no,,mental_health_insurance,agency report or official implementation evidence,first_pass_toc,continuation,2023-017,Expand Insurance Coverage for Mental Health Services,theme=mental_health_insurance; shared_terms=,"Governor Hochul will expand Crisis Intervention Team (CIT) training, which has been shown to support better outcomes when law enforcement responds to individuals in mental health crises, thereby also reducing arrests, and increasing connections to mental health services.",20,20,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Provide Critical Care to Young People,OMH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-012,OMH,,other,mixed,no,,mental_health_insurance,agency report or official implementation evidence,first_pass_toc,continuation,2023-017,Expand Insurance Coverage for Mental Health Services,theme=mental_health_insurance; shared_terms=,"Young people are experiencing anxiety, depression, and thoughts of self-harm at alarming rates. In 2021, one in three (33.3%) high school-aged youth in New York reported depression, and 16.8% seriously considered suicide in the prior year - up from 24.9% and 12.9%, respectively, in 2011. Tragically, hundreds of young people in New York have taken their own lives in recent years, with overall suicide rates higher in rural and suburban parts of the state.

Children and families are struggling to find mental health services - as of 2022, two in five (40.2%) children in New York with a mental health condition did not receive treatment or counseling - and face the challenges of a world that is more digitally connected than ever before. In 2023, the U.S. Surgeon General and the American Psychological Association issued public health advisories asserting the near universal use of social media by youth ages 13-17 could be creating a ""profound risk of harm to the mental health and well-being

of children and adolescents.""4 Social media platforms are designed to maximize user engagement. Adolescents who spend more than three hours per day on social media face double the risk of experiencing poor mental health outcomes like depression and anxiety.5

Governor Hochul is committed to providing access to mental health services for every school-aged child in New York State. As part of that goal, in 2024, Governor Hochul will ensure that young people get access to the right supports, including youth-led programs, school-based and intensive therapeutic supports, and a specialized workforce trained in providing support and treatment in ways that resonate with young people.",20,21,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Establish a School-Based Mental Health Clinic in Any School That Wants One,OMH,DFS,program/governance,yes,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-013,OMH,DFS,program/governance,executive_action,yes,established,mental_health_insurance,"executive order, agency launch, or official announcement",first_pass_toc,continuation,2023-017,Expand Insurance Coverage for Mental Health Services,"theme=mental_health_insurance; shared_terms=health, mental","Governor Hochul has made school-based mental health clinics a pillar of her broader mental health agenda and is committed to expanding the model across New York. School- based mental health clinics afford students access to mental health services provided by qualified clinicians that may not otherwise be available and have numerous benefits, providing connections to appropriate treatment for mental health conditions while also supporting better educational outcomes. This year, Governor Hochul will continue the expansion of school-based mental health clinics in any New York school that wants to establish one, with continued start-up funding, enhanced reimbursement rates for school- based mental health services, and enhanced enforcement of laws that ensure that all insurers pay adequately for school-based services, regardless of their insurance type or their insurance plan's network.",21,21,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Expand Peer-to-Peer Support Programs,OMH,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-014,OMH,,program/policy,mixed,no,,mental_health_youth,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2023-018,Expand Mental Health Services for School-Aged Children,theme=mental_health_youth; shared_terms=,"At youth mental health listening sessions held across the state in 2023, New York's youth shared that they want greater access to programs that are youth-driven and youth- centered. This year, Governor Hochul will increase funding for Teen Mental Health First Aid training programs, which utilize peer ambassadors to engage teens who are disconnected,

as well as support safe spaces where teens can be themselves, engage with peers, participate in recreational activities, and have time away from their online lives.",21,22,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Establish New Youth ACT Teams Statewide,OMH,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-015,OMH,,program/governance,executive_action,yes,established,mental_health_supportive_housing,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"Beginning in 2022, under Governor Hochul's leadership, New York launched the first and largest implementation of the Youth Assertive Community Treatment (Youth ACT) program in the country. These teams support children and families in their homes, schools, and communities, and provide wraparound care that includes crisis support, psychotherapy, medication management, and skill-building - preventing hospitalization. To enable young people struggling with mental illness to stay in their homes and school communities, rather than receiving treatment in residential and inpatient settings, Governor Hochul will expand the Youth ACT program to ensure teams are available to more youth and families.",22,22,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Expand Access to the Partial Hospitalization and Children's Day Treatment Programs,OMH,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-016,OMH,,program/policy,mixed,no,,mental_health_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2023-020,Improve Admissions and Discharge Planning and Establish Systemic Accountability,theme=mental_health_general; shared_terms=,"For youth who need intensive, daily treatment to address mental health needs, Governor Hochul will expand access to all-day programs like the Partial Hospitalization model and Children's Day Treatment programs in schools. These programs enable children to stay in their homes, supported by their families and caregivers, while receiving intensive care in their schools or within community-based treatment settings, instead of potentially disruptive out-of-home placements. These programs have proven effective and allow for regular family involvement and family-inclusive therapy.",22,22,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Fund Programming for High-Need Transition-Age Youth,OMH,,funding/tax/benefit,no,,executive_budget,First-pass coding from 2024 SOTS table of contents.,2024-017,OMH,,funding/tax/benefit,executive_budget,mixed,implemented,mental_health_general,agency report or official implementation evidence,first_pass_toc,continuation,2023-020,Improve Admissions and Discharge Planning and Establish Systemic Accountability,theme=mental_health_general; shared_terms=,"For youth who need residential support, Governor Hochul will dedicate funding to Children's Community Residences, with a particular focus on young New Yorkers with child

welfare involvement, empowering reunification with families and the building of networks as youth age into early adulthood. Children's Community Residences are community-based programs that allow students to go to community schools and continue to participate in extracurriculars, jobs, and community activities. Funding will be used to expand training and specialty services within these programs to ensure that these settings can best serve youth, including those transitioning to adulthood.",22,23,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Expand Loan Repayment Program for Children's Mental Health Practitioners,OMH; OCFS,,funding/tax/benefit,no,,executive_budget,First-pass coding from 2024 SOTS table of contents.,2024-018,OMH; OCFS,,funding/tax/benefit,executive_budget,no,,mental_health_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Young people need mental health clinicians who understand their needs. Most mental health clinicians do not receive specialized training in youth and family mental health and there is a shortage of child psychiatrists and child-serving mental health clinicians across many areas of New York, as is the case across the nation. Loan repayment is a successful strategy that supports recruitment and retention of these clinicians and allows individuals who are historically underrepresented within the social service workforce the opportunity to go into public service for the benefit of young New Yorkers.

This year, Governor Hochul will expand the Community Mental Health Loan Repayment Program, with slots specifically for clinicians who work in child-serving agencies and treat children and families, including both OMH and the Office of Children and Family Services (OCFS) licensed settings.",23,23,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Limit Social Media Features Harmful to Youth Mental Health,OMH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-019,OMH,,other,mixed,no,,mental_health_youth,agency report or official implementation evidence,first_pass_toc,continuation,2023-018,Expand Mental Health Services for School-Aged Children,"theme=mental_health_youth; shared_terms=health, mental","In partnership with the Attorney General and members of the Legislature, Governor Hochul will advance legislation to curb the harmful impacts of social media.

Currently, social media platforms supplement the content that users view from the accounts they follow by serving them content from accounts they do not subscribe to or follow. This content is curated using algorithms that gather and display content based on a variety of factors. Algorithmic feeds have been shown to be addictive because they

prioritize content that keeps users on the platform longer. Addictive feeds are correlated with an increase in the amount of time that teens and young adults spend on social media, as well as significant negative mental health outcomes for minors.

To address this problem, the Stop Addictive Feeds Exploitation for Kids Act (SAFE for Kids Act) will require social media companies to restrict addictive features that harm young users the most. The legislation will allow users under 18 to receive a default chronological feed from users they already follow - the same way that social media feeds functioned before the advent of addictive feeds. Users may also search for specific topics of interest. Minors may opt in to receiving addictive feeds with parental consent. Additionally, parents will be allowed to block access to social media platforms between certain hours, and similarly prohibit the social media companies from sending notifications to minors between certain hours without parental consent. The Office of the Attorney General (OAG) will be empowered to bring actions forward with civil penalties up to $5,000 per violation.

Additionally, the New York Child Data Protection Act will prohibit online sites from collecting, using, sharing, or selling personal data of anyone under the age of 18, unless they receive informed consent or unless doing so is strictly necessary for the purpose of the website. For users under the age of 13, this informed consent must come from a parent. The bill authorizes the OAG to enforce the law and may enjoin, seek damages, or civil penalties of up to $5,000 per violation.",23,24,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Develop Social Media Resources for Youth and Caregivers,OMH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-020,OMH,,other,mixed,no,,mental_health_general,agency report or official implementation evidence,first_pass_toc,continuation,2023-020,Improve Admissions and Discharge Planning and Establish Systemic Accountability,theme=mental_health_general; shared_terms=,"To support young people and the adults in their lives in navigating social media and its effects, New York will make a variety of educational resources available. These will include an evidence-based educational series around digital wellness tailored for caregivers, as well as resources for students that cover critical topics such as the risks of social media use, understanding privacy and protecting personal information, and reporting cyberbullying and online abuse and exploitation.",24,24,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Convene Youth Mental Health Advisory Boards,OMH,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-021,OMH,,program/governance,mixed,no,,mental_health_youth,agency report or official implementation evidence,first_pass_toc,continuation,2023-018,Expand Mental Health Services for School-Aged Children,"theme=mental_health_youth; shared_terms=health, mental","In keeping with Governor Hochul's commitment to hearing directly from young people about their experiences and needs, the Office of Mental Health will form a Youth Advisory Board to ensure that youth-informed best practices continue to be incorporated in developing behavioral health programs and policies. This will help harness the power of young people and their families and ensure all policy is driven by those most impacted.",25,25,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Expand Insurance Coverage and Hold Insurers Accountable,OASAS,DFS,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-022,OASAS,DFS,program/policy,mixed,no,,mental_health_supportive_housing,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2023-022,"Create 3,500 New Housing Units for Individuals with Mental Illness",theme=mental_health_supportive_housing; shared_terms=,"New Yorkers of all ages deserve access to quality, affordable mental health care that meets their individual needs, whether that be counseling or more intensive outpatient services. Yet access to care remains out of reach for many, with insurance covering too little and at insufficient rates to adequately reimburse licensed providers. One in ten New Yorkers report having had problems accessing mental health or substance use services due to cost, and nationwide, cost is the top reason adults with serious mental illness who need care have not received it.6

At the same time, while insurers are required by law to provide parity in access to behavioral health services, this is not always happening in practice, and strong enforcement actions are necessary to motivate insurers to change their practices. Building off steps taken last year to expand insurance coverage of school-based mental health services, this year, Governor Hochul will advance a comprehensive plan to increase access to care through improvements to insurance coverage, strengthened enforcement of parity requirements, and new regulations to increase access to needed services.",25,25,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Strengthen Mental Health Parity Enforcement,OMH,DFS,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-023,OMH,DFS,program/policy,mixed,no,,mental_health_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2023-020,Improve Admissions and Discharge Planning and Establish Systemic Accountability,theme=mental_health_general; shared_terms=,"Under both federal and New York State law, insurance companies are required to provide insured individuals with access to behavioral health services that are comparable to other medical services. While these laws have been on the books for many years, the frustration

and delays that many New Yorkers experience in trying to access mental health care today indicate that far stronger enforcement is necessary to realize true parity. To begin to right this dynamic and hold insurers to account, Governor Hochul will bring the full weight of the State's enforcement authority to bear, funding additional staff to bring enforcement actions and introducing legislation to double fines that insurers face for noncompliance with parity requirements.",25,26,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Require Increased Commercial Insurance Reimbursement Rates for Mental Health Services,OMH,DFS,legislation/regulation,no,,legislation_required,First-pass coding from 2024 SOTS table of contents.,2024-024,OMH,DFS,legislation/regulation,legislation_required,no,,mental_health_insurance,"budget appropriation, program awards, or fiscal documents",first_pass_toc,continuation,2023-017,Expand Insurance Coverage for Mental Health Services,"theme=mental_health_insurance; shared_terms=health, insurance, mental, services","Despite laws requiring parity, many commercial plans pay for mental health services at levels that do not adequately compensate providers for the costs incurred to deliver services. A national study revealed that in 2017 reimbursement rates for primary care were 23.8% higher than for behavioral health care. Low reimbursements drive providers to remain out-of-network and require insureds to pay higher rates to access care. The same study found that in New York, behavioral health visits were over ten times more likely to be out-of-network than primary care visits - among the largest disparities in the country. When an insured goes out of network, they may face higher cost sharing responsibilities and receive only modest payment from their plan to offset the provider's charges.

Building on action taken last year to increase rates for school-based mental health clinics, and with the aim of improving access to mental health providers, Governor Hochul will pursue legislation to require adequate reimbursement of OMH- and OASAS-licensed outpatient services at least at the Medicaid rate for comparable services.",26,26,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Increase Access to Care Through Network Adequacy Regulations,OASAS,DFS,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-025,OASAS,DFS,program/policy,mixed,no,,medicaid_coverage,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2023-048,Expand Access to Primary Care,"theme=medicaid_coverage; shared_terms=access, care","New Yorkers all too often struggle to find a mental health provider that is covered by their insurance, having to seek care out of network or wait a long time to be seen. No New Yorker, having identified a mental health need, should have to wait months for an

appointment. To address barriers to accessing care, New York is promulgating network adequacy regulations for both commercial and Medicaid insurers that will set standards related to access to mental health and substance use disorder services, including appointment wait times. If insurers cannot provide appointments for behavioral health services within a specific number of days, they will have to provide out-of-network coverage at no additional cost. The regulations will also require plans to maintain transparent and accurate network provider directories.",26,27,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Issue Guidance on Free Mental Health Screenings,OASAS,DFS,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-026,OASAS,DFS,other,mixed,yes,issued,primary_care_and_ems,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"While New York State law already requires comprehensive-type insurance policies to cover annual well care visits and preventive and primary care services, many residents may not know these are covered without cost to the insured, and many insurance companies may not advertise this fact to their members or network providers. New York State will issue guidance to ensure plans cover these screenings in mental health, primary care, substance use disorder, and integrated settings without cost.",27,27,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Increase Medicaid Reimbursement for Mental Health Services in DOH Facilities and Private Practices,OMH,,funding/tax/benefit,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-027,OMH,,funding/tax/benefit,executive_budget,no,,mental_health_insurance,"budget appropriation, program awards, or fiscal documents",first_pass_toc,expansion,2023-017,Expand Insurance Coverage for Mental Health Services,"theme=mental_health_insurance; shared_terms=health, mental, services","Today, Medicaid typically pays a higher rate for mental health services offered in an OMH- licensed ""Article 31"" facility than for services offered in a DOH-licensed ""Article 28"" facility or a private physician practice. To expand access to mental health care within DOH facilities and private practices, New York will increase support for mental health services in these facilities.",27,27,high
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Expand the List of Crimes Eligible for Prosecution as a Hate Crime,New York State Police,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-028,New York State Police,,program/policy,mixed,no,,state_police_capacity,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2023-027,Launch an Unprecedented Four New State Police Academy Classes,theme=state_police_capacity; shared_terms=,"Between 2018 and 2022, the number of hate crime incidents increased by 69% in New York City and by 109% outside of New York City. Governor Hochul has led efforts to fight hate in all its forms, including in the wake of the recent rise in hate crimes, which have been driven by a spike in anti-Jewish incidents in New York City (up 95% compared to the same period of 2022 since October 2023) and the rest of the state. Governor Hochul deployed additional State Police to the Joint Terrorism Task Force and the Hate Crimes Task Force, launched a new hotline for reporting incidents of hate, and disbursed millions in grant funding to support security improvements for nonprofit community groups, cultural museums, and civic organizations statewide. This year, to strengthen our laws and hold perpetrators of hate accountable, Governor Hochul will advance legislation to expand the list of offenses eligible for prosecution as a hate crime.",30,30,high
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Combat Unlicensed Sale of Cannabis,DOH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-029,DOH,,other,mixed,no,,public_safety_general,agency report or official implementation evidence,first_pass_toc,new,,,,"New York is building a robust new cannabis market grounded in a social equity framework that will generate millions of dollars in revenue for the State and communities harmed by the legacy of cannabis criminalization. Combatting the sale of unlicensed cannabis around the state is essential for achieving these goals. Retail sale of cannabis without a license slows the growth of the burgeoning market and creates a public health and safety concern

that requires immediate action to protect New Yorkers. In 2024, New York will strengthen enforcement authority to expedite the closure of unlicensed businesses and deter this illicit activity. Specifically, Governor Hochul will propose legislation to strengthen the Cannabis Law to better enable the Office of Cannabis Management (OCM), as well as local government agencies, to seal or padlock an unlicensed cannabis business. These are necessary steps towards shutting down unlawful and unlicensed cannabis operations that jeopardize public safety and the integrity of the State's legal cannabis market.",30,31,high
2024,2024-SOTS-Book-Online.pdf,Public safety / justice,SECTION 2: KEEPING NEW YORKERS SAFE,Stop Organized Retail Theft,DCJS,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-030,DCJS,,other,mixed,no,,public_safety_general,agency report or official implementation evidence,first_pass_toc,new,,,,"While nationwide, larceny and theft offenses have decreased by 14% since the pandemic, larceny has increased in New York. Although no part of the state has been immune, incidences of larceny have been particularly conspicuous in New York City.

In New York, compared to the pre-pandemic baseline (2017-2019), the rate of larceny crimes per 100,000 residents in 2022 had increased 20%. In the first nine months of 2023, larceny offenses increased 8% in New York City compared to the same period in 2022. The increase has been more modest in the rest of the state, at 3% year over year, but trending upward. There are serious concerns about the problem spreading, driven by organized retail theft networks.

In recognition of the stress and financial strain business owners and retail workers are experiencing, as well as New Yorkers' quality-of-life concerns, this year Governor Hochul will advance a comprehensive plan to tackle property crime and bring relief to small businesses.",31,31,high
